url,id,school,sector,type,state,students,year_range,location,website,profile_year,icsea_value,icsea_percentile,icsea_quartile_1,icsea_quartile_2,icsea_quartile_3,icsea_quartile_4,results_year,year_3_reading,year_3_reading_color,year_3_writing,year_3_writing_color,year_3_spelling,year_3_spelling_color,year_3_grammar,year_3_grammar_color,year_3_numeracy,year_3_numeracy_color,year_5_reading,year_5_reading_color,year_5_writing,year_5_writing_color,year_5_spelling,year_5_spelling_color,year_5_grammar,year_5_grammar_color,year_5_numeracy,year_5_numeracy_color,year_7_reading,year_7_reading_color,year_7_writing,year_7_writing_color,year_7_spelling,year_7_spelling_color,year_7_grammar,year_7_grammar_color,year_7_numeracy,year_7_numeracy_color,year_9_reading,year_9_reading_color,year_9_writing,year_9_writing_color,year_9_spelling,year_9_spelling_color,year_9_grammar,year_9_grammar_color,year_9_numeracy,year_9_numeracy_color,naplan_participation,attendance_year,attendance_rate,high_attendance_rate,status,scrape_time
https://www.myschool.edu.au/school/44003,44003,A.G.B.U. Alexander Primary School,Non-government,Primary,"Duffys Forest, NSW",72,K-6,Major Cities,http://www.alexander.nsw.edu.au,2024.0,958.0,28,57.0,26.0,12.0,4.0,2024,426.0,#ededed,443.0,#ededed,442.0,#ededed,408.0,#ededed,406.0,#ededed,531.0,#ededed,560.0,#ededed,562.0,#ededed,564.0,#ededed,565.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,93.0,94.0,OK,18.0
https://www.myschool.edu.au/school/44370,44370,Abbotsford Primary School,Government,Primary,"Abbotsford, VIC",166,Prep-6,Major Cities,http://www.abbotsfordps.vic.edu.au,2024.0,1139.0,93,8.0,9.0,22.0,60.0,2024,455.0,#52cead,451.0,#52cead,439.0,#b6f9cc,446.0,#b6f9cc,443.0,#52cead,545.0,#52cead,513.0,#b6f9cc,502.0,#ffffff,537.0,#b6f9cc,544.0,#52cead,,,,,,,,,,,,,,,,,,,,,92,2024.0,90.0,69.0,OK,15.43
https://www.myschool.edu.au/school/40987,40987,Abbotsford Public School,Government,Primary,"Abbotsford, NSW",394,K-6,Major Cities,https://abbotsford-p.schools.nsw.gov.au,2024.0,1111.0,87,6.0,18.0,30.0,46.0,2024,420.0,#ffffff,427.0,#ffffff,410.0,#ffffff,416.0,#ffffff,417.0,#ffffff,518.0,#b6f9cc,513.0,#b6f9cc,494.0,#ffffff,521.0,#b6f9cc,525.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,73.0,OK,14.87
https://www.myschool.edu.au/school/43762,43762,Abbotsleigh,Non-government,Combined,"Wahroonga, NSW",1619,K-12,Major Cities,http://www.abbotsleigh.nsw.edu.au,2024.0,1217.0,99,0.0,3.0,13.0,83.0,2024,508.0,#52cead,512.0,#52cead,496.0,#52cead,537.0,#52cead,499.0,#52cead,592.0,#52cead,593.0,#52cead,581.0,#52cead,615.0,#52cead,598.0,#52cead,632.0,#52cead,642.0,#52cead,622.0,#52cead,647.0,#52cead,654.0,#52cead,662.0,#52cead,687.0,#52cead,649.0,#52cead,684.0,#52cead,698.0,#52cead,100,2024.0,95.0,88.0,OK,14.54
https://www.myschool.edu.au/school/46801,46801,Abercorn State School,Government,Primary,"Abercorn, QLD",30,Prep-6,Outer Regional,https://abercornss.eq.edu.au,2024.0,1001.0,47,25.0,40.0,29.0,6.0,2024,353.0,#ededed,396.0,#ededed,386.0,#ededed,387.0,#ededed,398.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,89.0,48.0,OK,14.24
https://www.myschool.edu.au/school/41852,41852,Aberdeen Public School,Government,Primary,"Aberdeen, NSW",162,K-6,Inner Regional,https://aberdeen-p.schools.nsw.gov.au,2024.0,901.0,11,63.0,30.0,6.0,1.0,2024,348.0,#f26469,396.0,#fccccc,331.0,#f26469,330.0,#f26469,382.0,#fccccc,458.0,#fccccc,461.0,#fccccc,449.0,#fccccc,464.0,#fccccc,467.0,#fccccc,,,,,,,,,,,,,,,,,,,,,100,2024.0,88.0,53.0,OK,14.79
https://www.myschool.edu.au/school/44727,44727,Aberfeldie Primary School,Government,Primary,"Essendon, VIC",380,Prep-6,Major Cities,http://www.aberfeldieps.vic.edu.au/,2024.0,1113.0,88,6.0,19.0,31.0,44.0,2024,408.0,#ffffff,424.0,#ffffff,407.0,#ffffff,411.0,#ffffff,424.0,#b6f9cc,523.0,#b6f9cc,507.0,#b6f9cc,483.0,#ffffff,506.0,#ffffff,507.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,96,2024.0,91.0,70.0,OK,15.18
https://www.myschool.edu.au/school/49663,49663,Aberfoyle Park High School,Government,Secondary,"Aberfoyle Park, SA",995,07-Dec,Major Cities,http://www.aphs.sa.edu.au,2024.0,1032.0,61,23.0,32.0,28.0,16.0,2024,,,,,,,,,,,,,,,,,,,,,553.0,#b6f9cc,547.0,#ffffff,561.0,#b6f9cc,557.0,#b6f9cc,559.0,#b6f9cc,569.0,#ffffff,550.0,#fccccc,568.0,#ffffff,559.0,#ffffff,552.0,#ffffff,93,2024.0,86.0,52.0,OK,14.5
https://www.myschool.edu.au/school/41853,41853,Abermain Public School,Government,Primary,"Abermain, NSW",256,K-6,Major Cities,https://abermain-p.schools.nsw.gov.au,2024.0,914.0,14,66.0,25.0,9.0,1.0,2024,387.0,#ffffff,395.0,#ededed,365.0,#fccccc,378.0,#fccccc,389.0,#fccccc,468.0,#fccccc,481.0,#ffffff,464.0,#fccccc,474.0,#fccccc,465.0,#fccccc,,,,,,,,,,,,,,,,,,,,,95,2024.0,89.0,55.0,OK,15.88
https://www.myschool.edu.au/school/48059,48059,Aboriginal &amp; Islander Independent Community School,Non-government,Combined,"Acacia Ridge, QLD",264,Prep-12,Major Cities,http://www.murrischool.qld.edu.au/,2024.0,708.0,1,85.0,10.0,4.0,1.0,2024,316.0,#ededed,353.0,#ededed,328.0,#ededed,320.0,#ededed,321.0,#ededed,381.0,#f26469,369.0,#ededed,377.0,#f26469,379.0,#f26469,375.0,#f26469,405.0,#f26469,395.0,#f26469,436.0,#f26469,404.0,#f26469,418.0,#f26469,469.0,#f26469,452.0,#f26469,504.0,#f26469,409.0,#f26469,444.0,#f26469,89,2024.0,78.0,32.0,OK,11.98
https://www.myschool.edu.au/school/50072,50072,Acacia Hill School,Government,Special,"Sadadeen, NT",91,T-12,Remote,http://www.acaciahill.nt.edu.au/,2024.0,779.0,2,65.0,18.0,13.0,5.0,2023,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,336.0,#ededed,311.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,100,2024.0,69.0,35.0,OK,14.14
https://www.myschool.edu.au/school/46412,46412,Acacia Ridge State School,Government,Primary,"Acacia Ridge, QLD",277,Prep-6,Major Cities,https://acaciaridgess.eq.edu.au,2024.0,927.0,17,56.0,26.0,13.0,5.0,2024,354.0,#f26469,351.0,#f26469,350.0,#f26469,355.0,#f26469,352.0,#f26469,425.0,#f26469,409.0,#f26469,425.0,#f26469,404.0,#f26469,407.0,#f26469,,,,,,,,,,,,,,,,,,,,,92,2024.0,85.0,47.0,OK,17.07
https://www.myschool.edu.au/school/45704,45704,Academy of Mary Immaculate,Non-government,Secondary,"Fitzroy, VIC",632,07-Dec,Major Cities,http://www.academy.vic.edu.au,2024.0,1075.0,77,13.0,20.0,35.0,31.0,2024,,,,,,,,,,,,,,,,,,,,,558.0,#b6f9cc,583.0,#b6f9cc,545.0,#ffffff,561.0,#b6f9cc,535.0,#ffffff,597.0,#b6f9cc,622.0,#52cead,580.0,#ffffff,597.0,#b6f9cc,577.0,#ffffff,98,,,,OK,16.26
https://www.myschool.edu.au/school/41854,41854,Adamstown Public School,Government,Primary,"Adamstown, NSW",402,K-6,Major Cities,https://adamstown-p.schools.nsw.gov.au,2024.0,1076.0,77,12.0,21.0,29.0,38.0,2024,411.0,#ffffff,449.0,#b6f9cc,433.0,#b6f9cc,429.0,#b6f9cc,410.0,#ffffff,520.0,#b6f9cc,499.0,#ffffff,511.0,#b6f9cc,536.0,#b6f9cc,487.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,2024.0,93.0,77.0,OK,14.96
https://www.myschool.edu.au/school/52576,52576,Adelaide Botanic High School,Government,Secondary,"Adelaide, SA",1197,07-Dec,Major Cities,http://www.abhs.sa.edu.au,2024.0,1104.0,85,6.0,17.0,33.0,43.0,2024,,,,,,,,,,,,,,,,,,,,,573.0,#b6f9cc,574.0,#b6f9cc,574.0,#b6f9cc,580.0,#52cead,577.0,#b6f9cc,609.0,#52cead,600.0,#b6f9cc,591.0,#b6f9cc,600.0,#b6f9cc,601.0,#b6f9cc,98,2024.0,90.0,68.0,OK,15.18
https://www.myschool.edu.au/school/49453,49453,Adelaide High School,Government,Secondary,"Adelaide, SA",1837,"U, 7-12",Major Cities,http://www.adelaidehs.sa.edu.au,2024.0,1091.0,82,8.0,22.0,33.0,37.0,2024,,,,,,,,,,,,,,,,,,,,,573.0,#b6f9cc,584.0,#52cead,570.0,#b6f9cc,570.0,#b6f9cc,575.0,#b6f9cc,594.0,#b6f9cc,617.0,#b6f9cc,587.0,#b6f9cc,601.0,#b6f9cc,596.0,#b6f9cc,98,2024.0,90.0,63.0,OK,14.15
https://www.myschool.edu.au/school/50073,50073,Adelaide River School,Government,Combined,"Adelaide River, NT",42,T-7,Remote,https://www.teachintheterritory.nt.gov.au/schools/adelaide-river-school,2024.0,860.0,5,55.0,23.0,13.0,9.0,2024,336.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,92,2024.0,75.0,29.0,OK,15.67
https://www.myschool.edu.au/school/47391,47391,Agnes Water State School,Government,Primary,"Agnes Water, QLD",226,Prep-6,Outer Regional,https://agneswaterss.eq.edu.au,2024.0,968.0,33,36.0,36.0,19.0,9.0,2024,399.0,#ffffff,416.0,#ffffff,389.0,#ededed,381.0,#ededed,418.0,#ededed,469.0,#ededed,445.0,#f26469,442.0,#ededed,467.0,#ededed,486.0,#ffffff,,,,,,,,,,,,,,,,,,,,,90,2024.0,85.0,43.0,OK,15.26
https://www.myschool.edu.au/school/44886,44886,Ainslie Parklands Primary School,Government,Primary,"Croydon, VIC",107,Prep-6,Major Cities,http://ainslieparklandsps.vic.edu.au/,2024.0,1030.0,60,25.0,24.0,30.0,21.0,2024,355.0,#f26469,370.0,#f26469,340.0,#f26469,333.0,#f26469,369.0,#fccccc,506.0,#ffffff,490.0,#ffffff,494.0,#ffffff,484.0,#ffffff,472.0,#fccccc,,,,,,,,,,,,,,,,,,,,,95,2024.0,86.0,50.0,OK,16.79
https://www.myschool.edu.au/school/49910,49910,Ainslie School,Government,Primary,"Braddon, ACT",385,K-6,Major Cities,http://www.ainslies.act.edu.au,2024.0,1128.0,91,6.0,10.0,26.0,57.0,2024,390.0,#ffffff,381.0,#f26469,374.0,#fccccc,368.0,#fccccc,393.0,#ffffff,513.0,#b6f9cc,477.0,#ffffff,478.0,#ffffff,488.0,#ffffff,507.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,93,2024.0,88.0,60.0,OK,14.26
https://www.myschool.edu.au/school/52936,52936,Aintree Primary School,Government,Primary,"Aintree, VIC",1185,Prep-6,Major Cities,http://aintreeps.vic.edu.au,2024.0,1059.0,72,13.0,27.0,41.0,19.0,2024,384.0,#fccccc,395.0,#fccccc,398.0,#ffffff,390.0,#ffffff,385.0,#fccccc,493.0,#ffffff,476.0,#ffffff,496.0,#ffffff,499.0,#ffffff,493.0,#ffffff,,,,,,,,,,,,,,,,,,,,,97,2024.0,87.0,54.0,OK,16.01
https://www.myschool.edu.au/school/49549,49549,Airdale Primary School,Government,Primary,"Port Pirie, SA",114,R-6,Outer Regional,http://www.airdaleps.sa.edu.au,2024.0,837.0,4,75.0,17.0,5.0,3.0,2024,295.0,#f26469,315.0,#f26469,310.0,#f26469,287.0,#f26469,312.0,#f26469,424.0,#f26469,399.0,#f26469,415.0,#f26469,427.0,#f26469,429.0,#f26469,,,,,,,,,,,,,,,,,,,,,97,,,,OK,15.24
https://www.myschool.edu.au/school/41594,41594,Airds High School,Government,Secondary,"Campbelltown, NSW",521,07-Dec,Major Cities,https://airds-h.schools.nsw.gov.au,2024.0,880.0,7,68.0,21.0,9.0,3.0,2024,,,,,,,,,,,,,,,,,,,,,456.0,#f26469,476.0,#f26469,500.0,#f26469,467.0,#f26469,461.0,#f26469,513.0,#f26469,525.0,#f26469,540.0,#fccccc,494.0,#f26469,502.0,#f26469,94,2024.0,79.0,37.0,OK,14.89
https://www.myschool.edu.au/school/44716,44716,Airly Primary School,Government,Primary,"Airly, VIC",23,Prep-6,Inner Regional,http://www.airlyps.vic.edu.au,2024.0,945.0,23,55.0,36.0,9.0,0.0,2024,377.0,#ededed,408.0,#ededed,362.0,#ededed,312.0,#ededed,377.0,#ededed,534.0,#ededed,482.0,#ededed,492.0,#ededed,533.0,#ededed,515.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,96.0,95.0,OK,16.91
https://www.myschool.edu.au/school/46805,46805,Airville State School,Government,Primary,"Airville, QLD",16,Prep-6,Outer Regional,https://airvilless.eq.edu.au,2024.0,1003.0,48,25.0,41.0,15.0,19.0,2016,511.0,#52cead,466.0,#52cead,514.0,#52cead,515.0,#52cead,442.0,#52cead,546.0,#52cead,468.0,#ffffff,500.0,#ffffff,474.0,#fccccc,510.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,83.0,OK,14.36
https://www.myschool.edu.au/school/46353,46353,Aitken College,Non-government,Combined,"Greenvale, VIC",1442,Prep-12,Major Cities,http://www.aitkencollege.edu.au,2024.0,1100.0,84,6.0,21.0,35.0,37.0,2024,432.0,#b6f9cc,455.0,#52cead,440.0,#b6f9cc,439.0,#b6f9cc,425.0,#b6f9cc,515.0,#b6f9cc,503.0,#b6f9cc,518.0,#b6f9cc,527.0,#b6f9cc,519.0,#b6f9cc,562.0,#b6f9cc,569.0,#b6f9cc,559.0,#b6f9cc,565.0,#b6f9cc,577.0,#b6f9cc,589.0,#b6f9cc,603.0,#b6f9cc,575.0,#ffffff,575.0,#b6f9cc,581.0,#ffffff,99,2024.0,92.0,74.0,OK,16.52
https://www.myschool.edu.au/school/50266,50266,Aitken Creek Primary School,Government,Primary,"Craigieburn, VIC",1036,Prep-6,Major Cities,http://www.aitkencreekps.vic.edu.au/,2024.0,992.0,43,40.0,32.0,19.0,8.0,2024,389.0,#ffffff,390.0,#fccccc,398.0,#ffffff,407.0,#ffffff,394.0,#ffffff,490.0,#ffffff,496.0,#ffffff,501.0,#ffffff,501.0,#ffffff,496.0,#ffffff,,,,,,,,,,,,,,,,,,,,,97,2024.0,89.0,55.0,OK,15.13
https://www.myschool.edu.au/school/52696,52696,Aitken Hill Primary School,Government,Primary,"Craigieburn, VIC",841,Prep-6,Major Cities,https://www.aitkenhillps.vic.edu.au/,2024.0,1010.0,52,29.0,27.0,30.0,13.0,2024,338.0,#f26469,362.0,#f26469,355.0,#f26469,338.0,#f26469,351.0,#f26469,460.0,#fccccc,477.0,#ffffff,475.0,#ffffff,459.0,#fccccc,452.0,#fccccc,,,,,,,,,,,,,,,,,,,,,99,,,,OK,16.39
https://www.myschool.edu.au/school/43919,43919,Al Amanah College,Non-government,Combined,"Liverpool, NSW",892,K-12,Major Cities,https://www.alamanah.nsw.edu.au/,2024.0,1021.0,56,28.0,29.0,28.0,15.0,2024,376.0,#fccccc,445.0,#b6f9cc,429.0,#b6f9cc,404.0,#ffffff,383.0,#fccccc,464.0,#fccccc,495.0,#ffffff,498.0,#ffffff,486.0,#ffffff,473.0,#fccccc,503.0,#fccccc,533.0,#ffffff,535.0,#ffffff,508.0,#fccccc,492.0,#f26469,527.0,#fccccc,566.0,#ffffff,560.0,#ffffff,515.0,#fccccc,543.0,#fccccc,92,,,,OK,15.22
https://www.myschool.edu.au/school/52380,52380,Al Iman College,Non-government,Combined,"Melton South, VIC",1087,Prep-12,Major Cities,https://aliman.vic.edu.au/,2024.0,1055.0,70,20.0,19.0,33.0,28.0,2024,416.0,#ffffff,441.0,#b6f9cc,420.0,#b6f9cc,407.0,#ffffff,401.0,#ffffff,486.0,#ffffff,494.0,#ffffff,514.0,#b6f9cc,483.0,#ffffff,468.0,#fccccc,545.0,#ffffff,550.0,#ffffff,571.0,#b6f9cc,558.0,#b6f9cc,538.0,#ffffff,582.0,#b6f9cc,597.0,#b6f9cc,581.0,#b6f9cc,586.0,#b6f9cc,558.0,#ffffff,96,2024.0,90.0,65.0,OK,15.8
https://www.myschool.edu.au/school/43958,43958,Al Noori Muslim School,Non-government,Primary,"Greenacre, NSW",2350,K-12,Major Cities,http://www.alnoori.nsw.edu.au,2024.0,1089.0,81,10.0,22.0,32.0,35.0,2024,455.0,#52cead,515.0,#52cead,483.0,#52cead,516.0,#52cead,449.0,#52cead,527.0,#b6f9cc,550.0,#52cead,545.0,#52cead,585.0,#52cead,531.0,#52cead,583.0,#52cead,604.0,#52cead,601.0,#52cead,624.0,#52cead,609.0,#52cead,616.0,#52cead,637.0,#52cead,624.0,#52cead,637.0,#52cead,646.0,#52cead,99,2024.0,93.0,77.0,OK,18.0
https://www.myschool.edu.au/school/43741,43741,Al Sadiq College,Non-government,Combined,"Greenacre, NSW",796,K-12,Major Cities,https://alsadiq.nsw.edu.au/cgi-sys/suspendedpage.cgi,2024.0,936.0,20,62.0,24.0,11.0,2.0,2024,396.0,#ffffff,454.0,#52cead,435.0,#b6f9cc,400.0,#ffffff,381.0,#fccccc,471.0,#fccccc,515.0,#b6f9cc,499.0,#ffffff,501.0,#ffffff,458.0,#fccccc,510.0,#fccccc,542.0,#ffffff,553.0,#ffffff,526.0,#ffffff,506.0,#fccccc,506.0,#f26469,550.0,#fccccc,554.0,#fccccc,490.0,#f26469,509.0,#f26469,99,2024.0,91.0,66.0,OK,15.11
https://www.myschool.edu.au/school/46390,46390,Al Siraat College,Non-government,Combined,"Epping, VIC",1419,Prep-12,Major Cities,http://www.alsiraat.vic.edu.au,2024.0,1054.0,70,18.0,22.0,38.0,22.0,2024,430.0,#b6f9cc,446.0,#b6f9cc,447.0,#52cead,449.0,#b6f9cc,422.0,#b6f9cc,500.0,#ffffff,507.0,#b6f9cc,518.0,#b6f9cc,517.0,#b6f9cc,500.0,#ffffff,554.0,#b6f9cc,559.0,#b6f9cc,576.0,#b6f9cc,571.0,#b6f9cc,557.0,#b6f9cc,586.0,#b6f9cc,591.0,#ffffff,591.0,#b6f9cc,583.0,#b6f9cc,571.0,#ffffff,99,2024.0,90.0,63.0,OK,15.63
https://www.myschool.edu.au/school/43946,43946,Al Zahra College,Non-government,Combined,"Arncliffe, NSW",731,K-12,Major Cities,http://www.azc.nsw.edu.au,2024.0,1050.0,68,20.0,30.0,29.0,21.0,2024,406.0,#ffffff,443.0,#b6f9cc,432.0,#b6f9cc,431.0,#b6f9cc,406.0,#ffffff,487.0,#ffffff,505.0,#b6f9cc,523.0,#b6f9cc,516.0,#b6f9cc,498.0,#ffffff,528.0,#ffffff,544.0,#ffffff,553.0,#ffffff,541.0,#ffffff,539.0,#ffffff,563.0,#ffffff,587.0,#ffffff,571.0,#ffffff,563.0,#ffffff,564.0,#ffffff,98,,,,OK,15.55
https://www.myschool.edu.au/school/43952,43952,Al-Faisal College,Non-government,Combined,"Auburn, NSW",2197,K-12,Major Cities,http://www.afc.nsw.edu.au,2024.0,1073.0,76,15.0,23.0,31.0,31.0,2024,432.0,#b6f9cc,499.0,#52cead,489.0,#52cead,493.0,#52cead,434.0,#b6f9cc,523.0,#b6f9cc,557.0,#52cead,562.0,#52cead,576.0,#52cead,525.0,#b6f9cc,591.0,#52cead,628.0,#52cead,613.0,#52cead,630.0,#52cead,632.0,#52cead,611.0,#52cead,632.0,#52cead,621.0,#52cead,641.0,#52cead,649.0,#52cead,100,2024.0,94.0,84.0,OK,13.94
https://www.myschool.edu.au/school/50593,50593,Al-Faisal College - Campbelltown,Non-government,Combined,"Minto, NSW",685,K-10,Major Cities,http://www.afc.nsw.edu.au/,2024.0,1099.0,84,7.0,15.0,40.0,38.0,2024,486.0,#52cead,549.0,#52cead,529.0,#52cead,579.0,#52cead,492.0,#52cead,555.0,#52cead,574.0,#52cead,584.0,#52cead,622.0,#52cead,566.0,#52cead,578.0,#52cead,607.0,#52cead,608.0,#52cead,634.0,#52cead,603.0,#52cead,609.0,#52cead,635.0,#52cead,627.0,#52cead,635.0,#52cead,621.0,#52cead,100,2024.0,94.0,86.0,OK,15.78
https://www.myschool.edu.au/school/51520,51520,Al-Faisal College - Liverpool,Non-government,Combined,"Austral, NSW",1448,K-12,Major Cities,http://www.alfaisalcollege.com/,2024.0,1089.0,81,12.0,17.0,34.0,38.0,2024,453.0,#52cead,504.0,#52cead,484.0,#52cead,496.0,#52cead,438.0,#b6f9cc,522.0,#b6f9cc,542.0,#52cead,562.0,#52cead,564.0,#52cead,524.0,#b6f9cc,581.0,#52cead,581.0,#b6f9cc,606.0,#52cead,605.0,#52cead,591.0,#52cead,594.0,#b6f9cc,618.0,#b6f9cc,603.0,#52cead,610.0,#52cead,613.0,#52cead,100,2024.0,93.0,75.0,OK,11.92
https://www.myschool.edu.au/school/50010,50010,Alawa Primary School,Government,Primary,"Alawa, NT",267,T-6,Outer Regional,http://www.alawaprimary.nt.edu.au,2024.0,996.0,45,25.0,29.0,27.0,20.0,2024,409.0,#ffffff,382.0,#fccccc,379.0,#fccccc,418.0,#ffffff,410.0,#ffffff,485.0,#ffffff,474.0,#ffffff,457.0,#fccccc,475.0,#fccccc,474.0,#ffffff,,,,,,,,,,,,,,,,,,,,,89,2024.0,93.0,82.0,OK,10.62
https://www.myschool.edu.au/school/45065,45065,Albanvale Primary School,Government,Primary,"Albanvale, VIC",305,Prep-6,Major Cities,http://www.albanvaleps.vic.edu.au/,2024.0,948.0,24,56.0,29.0,12.0,4.0,2024,391.0,#ffffff,424.0,#ffffff,391.0,#ffffff,381.0,#fccccc,394.0,#ffffff,496.0,#ffffff,504.0,#b6f9cc,506.0,#b6f9cc,481.0,#fccccc,500.0,#ffffff,,,,,,,,,,,,,,,,,,,,,90,2024.0,91.0,71.0,OK,12.42
https://www.myschool.edu.au/school/47534,47534,Albany Creek State High School,Government,Secondary,"Albany Creek, QLD",1556,07-Dec,Major Cities,https://albanycreekshs.eq.edu.au,2024.0,1055.0,70,13.0,33.0,34.0,20.0,2024,,,,,,,,,,,,,,,,,,,,,537.0,#ffffff,550.0,#ffffff,542.0,#ffffff,544.0,#ffffff,548.0,#ffffff,566.0,#ffffff,550.0,#fccccc,566.0,#ffffff,567.0,#ffffff,566.0,#ffffff,96,2024.0,88.0,53.0,OK,15.96
https://www.myschool.edu.au/school/46546,46546,Albany Creek State School,Government,Primary,"Albany Creek, QLD",712,Prep-6,Major Cities,https://albanycreekss.eq.edu.au,2024.0,1036.0,62,17.0,36.0,31.0,15.0,2024,383.0,#fccccc,401.0,#fccccc,379.0,#fccccc,390.0,#ffffff,402.0,#ffffff,480.0,#ffffff,463.0,#fccccc,464.0,#fccccc,487.0,#ffffff,474.0,#ffffff,,,,,,,,,,,,,,,,,,,,,96,2024.0,91.0,66.0,OK,16.71
https://www.myschool.edu.au/school/48265,48265,Albany Primary School,Government,Primary,"Albany, WA",401,K-6,Outer Regional,http://albanyprimary.wa.edu.au/,2024.0,1041.0,64,20.0,30.0,25.0,25.0,2024,390.0,#ffffff,418.0,#ffffff,381.0,#fccccc,385.0,#fccccc,399.0,#ffffff,487.0,#ffffff,486.0,#ffffff,479.0,#ffffff,485.0,#ffffff,493.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,2024.0,91.0,70.0,OK,35.42
https://www.myschool.edu.au/school/45217,45217,Albany Rise Primary School,Government,Primary,"Mulgrave, VIC",225,Prep-6,Major Cities,https://albanyrise-ps.vic.edu.au/,2024.0,1023.0,57,29.0,27.0,27.0,16.0,2024,381.0,#fccccc,434.0,#b6f9cc,394.0,#ffffff,392.0,#ffffff,391.0,#ffffff,480.0,#ffffff,468.0,#fccccc,483.0,#ffffff,495.0,#ffffff,475.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,91.0,62.0,OK,14.93
https://www.myschool.edu.au/school/48116,48116,Albany Senior High School,Government,Secondary,"Albany, WA",821,07-Dec,Outer Regional,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4001,2024.0,997.0,45,31.0,33.0,23.0,13.0,2024,,,,,,,,,,,,,,,,,,,,,512.0,#fccccc,521.0,#fccccc,525.0,#ffffff,524.0,#ffffff,516.0,#fccccc,568.0,#ffffff,562.0,#ffffff,558.0,#ffffff,548.0,#ffffff,550.0,#ffffff,97,2024.0,82.0,46.0,OK,14.94
https://www.myschool.edu.au/school/50267,50267,Albert Park College,Government,Secondary,"Albert Park, VIC",1641,07-Dec,Major Cities,http://www.albertparkcollege.vic.edu.au/,2024.0,1125.0,90,6.0,13.0,29.0,52.0,2024,,,,,,,,,,,,,,,,,,,,,573.0,#b6f9cc,580.0,#b6f9cc,560.0,#b6f9cc,568.0,#b6f9cc,572.0,#b6f9cc,607.0,#52cead,609.0,#b6f9cc,580.0,#b6f9cc,593.0,#b6f9cc,607.0,#52cead,98,2024.0,88.0,55.0,OK,17.91
https://www.myschool.edu.au/school/44224,44224,Albert Park Primary School,Government,Primary,"Albert Park, VIC",454,Prep-6,Major Cities,http://www.albertparkps.vic.edu.au,2024.0,1159.0,97,3.0,8.0,23.0,66.0,2024,420.0,#ffffff,433.0,#b6f9cc,425.0,#b6f9cc,434.0,#b6f9cc,430.0,#b6f9cc,548.0,#52cead,524.0,#52cead,518.0,#b6f9cc,545.0,#52cead,557.0,#52cead,,,,,,,,,,,,,,,,,,,,,100,2024.0,91.0,66.0,OK,16.54
https://www.myschool.edu.au/school/42339,42339,Albert Park Public School,Government,Primary,"East Lismore, NSW",101,K-6,Inner Regional,https://albertpk-p.schools.nsw.gov.au,2024.0,929.0,17,41.0,31.0,20.0,8.0,2024,388.0,#ffffff,406.0,#ffffff,380.0,#fccccc,393.0,#ffffff,390.0,#ffffff,493.0,#ededed,456.0,#ededed,495.0,#ededed,516.0,#ededed,452.0,#ededed,,,,,,,,,,,,,,,,,,,,,92,2024.0,87.0,58.0,OK,10.22
https://www.myschool.edu.au/school/46424,46424,Albert State School,Government,Primary,"Maryborough, QLD",125,Prep-6,Inner Regional,https://albertss.eq.edu.au,2024.0,890.0,9,71.0,21.0,5.0,3.0,2024,334.0,#f26469,364.0,#f26469,363.0,#fccccc,343.0,#f26469,339.0,#f26469,443.0,#ededed,422.0,#ededed,443.0,#ededed,459.0,#ededed,434.0,#ededed,,,,,,,,,,,,,,,,,,,,,88,2024.0,82.0,45.0,OK,14.22
https://www.myschool.edu.au/school/49198,49198,Alberton Primary School,Government,Primary,"Queenstown, SA",243,R-6,Major Cities,http://www.albertonps.sa.edu.au,2024.0,1001.0,47,29.0,31.0,25.0,16.0,2024,383.0,#fccccc,391.0,#fccccc,387.0,#ffffff,393.0,#ffffff,388.0,#fccccc,480.0,#ffffff,464.0,#fccccc,474.0,#ffffff,469.0,#fccccc,456.0,#fccccc,,,,,,,,,,,,,,,,,,,,,100,,,,OK,14.01
